,time,open,high,low,close
276,1726652400,70.7,70.77,70.7,70.73
277,1726652700,70.74,70.76,70.66,70.68
278,1726653000,70.68,70.73,70.68,70.69
279,1726653300,70.69,70.75,70.65,70.71
280,1726653600,70.71,70.85,70.7,70.83
281,1726653900,70.83,70.85,70.77,70.84
282,1726654200,70.84,70.88,70.81,70.83
283,1726654500,70.83,70.87,70.77,70.79
284,1726654800,70.79,70.79,70.73,70.76
285,1726655100,70.76,70.78,70.71,70.78
286,1726655400,70.78,70.8,70.74,70.79
287,1726655700,70.79,70.84,70.69,70.77
288,1726656000,70.79,70.82,70.64,70.68
289,1726656300,70.68,70.69,70.59,70.67
290,1726656600,70.67,70.76,70.63,70.75
291,1726656900,70.74,70.81,70.71,70.71
292,1726657200,70.72,70.77,70.68,70.74
293,1726657500,70.74,70.74,70.6,70.64
294,1726657800,70.64,70.7,70.56,70.56
295,1726658100,70.56,70.61,70.46,70.5
296,1726658400,70.5,70.57,70.48,70.51
297,1726658700,70.51,70.52,70.4,70.43
298,1726659000,70.41,70.53,70.41,70.53
299,1726659300,70.53,70.56,70.36,70.38
300,1726659600,70.38,70.4,70.27,70.27
301,1726659900,70.27,70.36,70.2,70.3
302,1726660200,70.3,70.4,70.28,70.38
303,1726660500,70.38,70.41,70.29,70.32
304,1726660800,70.32,70.33,70.09,70.19
305,1726661100,70.19,70.24,70.12,70.13
306,1726661400,70.14,70.27,70.12,70.25
307,1726661700,70.24,70.3,70.19,70.21
308,1726662000,70.21,70.25,70.14,70.17
309,1726662300,70.17,70.19,69.94,69.95
310,1726662600,69.95,70.11,69.93,70.06
311,1726662900,70.06,70.13,70.04,70.05
312,1726663200,70.05,70.07,69.95,69.98
313,1726663500,69.98,70.04,69.98,70.01
314,1726663800,70.01,70.01,69.84,69.87
315,1726664100,69.87,69.91,69.82,69.87
316,1726664400,69.87,70.02,69.79,69.98
317,1726664700,69.98,70.21,69.97,70.12
318,1726665000,70.12,70.17,70.03,70.05
319,1726665300,70.05,70.16,70.04,70.12
320,1726665600,70.12,70.27,70.1,70.26
321,1726665900,70.25,70.26,70.21,70.24
322,1726666200,70.24,70.41,70.24,70.35
323,1726666500,70.35,70.37,70.29,70.29
324,1726666800,70.29,70.34,70.25,70.29
325,1726667100,70.29,70.29,70.17,70.23
326,1726667400,70.23,70.29,70.14,70.15
327,1726667700,70.15,70.3,70.13,70.28
328,1726668000,70.29,70.36,70.26,70.31
329,1726668300,70.31,70.36,70.28,70.3
330,1726668600,70.3,70.31,70.22,70.29
331,1726668900,70.28,70.35,70.26,70.3
332,1726669200,70.3,70.35,70.26,70.33
333,1726669500,70.33,70.35,70.25,70.3
334,1726669800,70.3,70.35,70.27,70.32
335,1726670100,70.32,70.47,70.3,70.42
336,1726670400,70.42,70.64,70.42,70.62
337,1726670700,70.62,70.67,70.55,70.58
338,1726671000,70.58,70.7,70.58,70.7
339,1726671300,70.7,70.7,70.59,70.63
340,1726671600,70.63,70.73,70.61,70.7
341,1726671900,70.69,70.72,70.62,70.67
342,1726672200,70.67,70.75,70.67,70.71
343,1726672500,70.71,70.74,70.68,70.71
344,1726672800,70.71,70.77,70.69,70.74
345,1726673100,70.74,70.83,70.72,70.78
346,1726673400,70.78,70.78,70.6,70.65
347,1726673700,70.65,70.67,70.47,70.48
348,1726674000,70.48,70.66,70.47,70.65
349,1726674300,70.65,70.95,70.65,70.9
350,1726674600,70.9,70.95,70.8,70.81
351,1726674900,70.81,70.89,70.78,70.81
352,1726675200,70.81,70.83,70.57,70.6
353,1726675500,70.6,70.67,70.49,70.58
354,1726675800,70.57,70.79,70.51,70.74
355,1726676100,70.74,70.87,70.66,70.76
356,1726676400,70.75,70.79,70.67,70.72
357,1726676700,70.72,70.75,70.55,70.66
358,1726677000,70.67,70.98,70.64,70.91
359,1726677300,70.91,70.92,70.77,70.92
360,1726677600,70.92,70.99,70.84,70.99
361,1726677900,70.98,71.11,70.97,71.07
362,1726678200,71.07,71.09,70.97,71.05
363,1726678500,71.05,71.1,70.94,71.01
364,1726678800,71.01,71.15,70.96,71.12
365,1726679100,71.12,71.16,71.06,71.12
366,1726679400,71.12,71.25,71.1,71.15
367,1726679700,71.15,71.17,71.0,71.01
368,1726680000,71.01,71.02,70.74,70.86
369,1726680300,70.86,70.97,70.8,70.86
370,1726680600,70.85,71.35,70.85,71.31
371,1726680900,71.31,71.33,71.14,71.23
372,1726681200,71.24,71.33,70.96,71.03
373,1726681500,71.03,71.27,71.03,71.27
374,1726681800,71.27,71.27,71.03,71.09
375,1726682100,71.09,71.17,71.04,71.11
376,1726682400,71.11,71.31,71.09,71.19
377,1726682700,71.19,71.23,71.09,71.22
378,1726683000,71.23,71.52,71.2,71.46
379,1726683300,71.45,71.47,71.35,71.41
380,1726683600,71.42,71.54,71.38,71.48
381,1726683900,71.48,71.5,71.15,71.2
382,1726684200,71.19,71.27,70.8,70.83
383,1726684500,70.83,70.83,70.58,70.69
384,1726684800,70.68,70.74,70.52,70.64
385,1726685100,70.63,70.65,70.31,70.59
386,1726685400,70.59,70.7,70.55,70.65
387,1726685700,70.65,70.88,70.65,70.7
388,1726686000,70.7,70.76,70.62,70.72
389,1726686300,70.71,70.87,70.71,70.77
390,1726686600,70.76,70.79,70.67,70.77
391,1726686900,70.76,70.8,70.72,70.74
392,1726687200,70.74,70.87,70.68,70.68
393,1726687500,70.68,70.73,70.47,70.49
394,1726687800,70.48,70.54,70.42,70.53
395,1726688100,70.53,70.57,70.43,70.54
396,1726688400,70.54,70.54,70.46,70.51
397,1726688700,70.52,70.55,70.46,70.54
398,1726689000,70.53,70.85,70.53,70.77
399,1726689300,70.77,70.84,70.74,70.76
400,1726689600,70.76,70.77,70.6,70.63
401,1726689900,70.63,70.68,70.6,70.65
402,1726690200,70.65,70.69,70.61,70.63
403,1726690500,70.63,70.75,70.51,70.52
404,1726690800,70.52,70.54,70.43,70.44
405,1726691100,70.43,70.5,70.41,70.46
406,1726691400,70.45,70.5,70.39,70.48
407,1726691700,70.48,70.7,70.48,70.69
408,1726692000,70.7,70.75,70.67,70.72
409,1726692300,70.72,70.81,70.71,70.78
410,1726692600,70.78,70.85,70.75,70.84
411,1726692900,70.83,70.83,70.72,70.76
412,1726693200,70.76,71.48,70.73,71.08
413,1726693500,71.09,71.25,70.98,71.17
414,1726693800,71.17,71.3,71.04,71.28
415,1726694100,71.28,71.3,71.14,71.19
416,1726694400,71.19,71.29,71.15,71.17
417,1726694700,71.18,71.23,70.8,70.96
418,1726695000,70.95,71.0,70.73,70.77
419,1726695300,70.78,70.82,70.65,70.77
420,1726695600,70.77,70.79,70.44,70.48
421,1726695900,70.48,70.69,70.45,70.62
422,1726696200,70.61,70.69,70.57,70.66
423,1726696500,70.65,70.68,70.55,70.56
424,1726696800,70.56,70.56,70.42,70.49
425,1726697100,70.48,70.51,70.39,70.48
426,1726697400,70.48,70.6,70.44,70.58
427,1726697700,70.57,70.6,70.5,70.53
428,1726698000,70.54,70.56,70.42,70.48
429,1726698300,70.48,70.56,70.46,70.5
430,1726698600,70.5,70.5,70.33,70.34
431,1726698900,70.34,70.43,70.32,70.38
432,1726699200,70.38,70.39,70.13,70.14
433,1726699500,70.14,70.18,69.99,70.01
434,1726699800,70.01,70.1,69.98,70.02
435,1726700100,70.02,70.08,70.02,70.05
436,1726700400,70.05,70.11,70.02,70.05
437,1726700700,70.05,70.12,70.0,70.11
438,1726701000,70.11,70.2,70.11,70.14
439,1726701300,70.15,70.22,70.14,70.21
440,1726701600,70.21,70.27,70.19,70.19
441,1726701900,70.2,70.23,70.18,70.19
442,1726702200,70.19,70.24,70.18,70.21
443,1726702500,70.21,70.24,70.19,70.23
444,1726702800,70.22,70.25,70.18,70.19
445,1726703100,70.19,70.23,70.19,70.21
446,1726703400,70.21,70.25,70.19,70.2
447,1726703700,70.2,70.21,70.14,70.16
448,1726707600,70.14,70.2,70.13,70.19
449,1726707900,70.19,70.24,70.19,70.22
450,1726708200,70.22,70.27,70.21,70.25
451,1726708500,70.25,70.27,70.25,70.25
452,1726708800,70.25,70.28,70.25,70.26
453,1726709100,70.26,70.27,70.26,70.26
454,1726709400,70.26,70.28,70.26,70.28
455,1726709700,70.28,70.36,70.28,70.35
456,1726710000,70.35,70.36,70.34,70.34
457,1726710300,70.34,70.38,70.34,70.35
458,1726710600,70.35,70.35,70.3,70.3
459,1726710900,70.3,70.35,70.3,70.31
460,1726711200,70.31,70.36,70.31,70.34
461,1726711500,70.34,70.34,70.31,70.34
462,1726711800,70.34,70.36,70.34,70.35
463,1726712100,70.35,70.35,70.29,70.29
464,1726712400,70.29,70.29,70.26,70.27
465,1726712700,70.27,70.29,70.27,70.27
466,1726713000,70.27,70.27,70.26,70.26
467,1726713300,70.26,70.26,70.22,70.22
468,1726713600,70.22,70.23,70.19,70.22
469,1726713900,70.22,70.29,70.22,70.28
470,1726714200,70.28,70.36,70.28,70.35
471,1726714500,70.34,70.38,70.33,70.38
472,1726714800,70.38,70.51,70.37,70.45
473,1726715100,70.45,70.53,70.45,70.52
474,1726715400,70.52,70.58,70.51,70.55
475,1726715700,70.55,70.6,70.54,70.58
476,1726716000,70.58,70.72,70.56,70.7
477,1726716300,70.69,70.77,70.68,70.68
478,1726716600,70.68,70.72,70.67,70.67
479,1726716900,70.67,70.68,70.61,70.66
480,1726717200,70.66,70.68,70.61,70.65
481,1726717500,70.65,70.69,70.65,70.66
482,1726717800,70.66,70.69,70.61,70.68
483,1726718100,70.68,70.69,70.62,70.63
484,1726718400,70.63,70.64,70.47,70.54
485,1726718700,70.54,70.56,70.42,70.42
486,1726719000,70.42,70.49,70.3,70.33
487,1726719300,70.33,70.37,70.29,70.33
488,1726719600,70.32,70.35,70.25,70.26
489,1726719900,70.26,70.31,70.2,70.28
490,1726720200,70.28,70.36,70.27,70.29
491,1726720500,70.29,70.35,70.26,70.26
492,1726720800,70.26,70.28,70.16,70.19
493,1726721100,70.19,70.24,70.17,70.18
494,1726721400,70.18,70.3,70.18,70.29
495,1726721700,70.29,70.36,70.28,70.34
496,1726722000,70.34,70.52,70.33,70.48
497,1726722300,70.48,70.54,70.4,70.51
498,1726722600,70.51,70.57,70.48,70.54
499,1726722900,70.54,70.56,70.51,70.54
500,1726723200,70.54,70.57,70.53,70.56
501,1726723500,70.56,70.63,70.56,70.6
502,1726723800,70.6,70.76,70.6,70.66
503,1726724100,70.66,70.73,70.66,70.72
504,1726724400,70.72,70.76,70.67,70.73
505,1726724700,70.73,70.79,70.72,70.74
506,1726725000,70.74,70.8,70.73,70.75
507,1726725300,70.75,70.79,70.69,70.7
508,1726725600,70.7,70.75,70.69,70.74
509,1726725900,70.73,70.74,70.7,70.72
510,1726726200,70.72,70.78,70.69,70.76
511,1726726500,70.76,70.78,70.74,70.75
512,1726726800,70.75,70.78,70.75,70.77
513,1726727100,70.77,70.83,70.77,70.83
514,1726727400,70.83,70.88,70.81,70.87
515,1726727700,70.87,70.91,70.85,70.86
516,1726728000,70.86,70.88,70.82,70.83
517,1726728300,70.83,70.91,70.83,70.9
518,1726728600,70.9,70.91,70.86,70.89
519,1726728900,70.89,70.95,70.89,70.95
520,1726729200,70.95,70.95,70.86,70.88
521,1726729500,70.88,70.93,70.87,70.9
522,1726729800,70.9,70.92,70.89,70.9
523,1726730100,70.9,70.93,70.9,70.93
524,1726730400,70.93,70.94,70.9,70.93
525,1726730700,70.93,70.96,70.92,70.94
526,1726731000,70.94,70.95,70.92,70.93
527,1726731300,70.93,70.95,70.9,70.91
528,1726731600,70.91,70.92,70.88,70.9
529,1726731900,70.91,70.95,70.91,70.92
530,1726732200,70.93,70.97,70.93,70.97
531,1726732500,70.97,71.0,70.96,70.99
532,1726732800,70.99,71.03,70.97,71.02
533,1726733100,71.02,71.03,70.96,70.97
534,1726733400,70.98,71.0,70.97,70.99
535,1726733700,70.99,71.01,70.96,70.99
536,1726734000,70.99,71.0,70.97,70.99
537,1726734300,70.99,71.01,70.98,71.01
538,1726734600,71.01,71.05,71.0,71.02
539,1726734900,71.02,71.05,71.0,71.04
540,1726735200,71.04,71.12,71.03,71.12
541,1726735500,71.12,71.14,71.08,71.11
542,1726735800,71.11,71.13,71.07,71.11
543,1726736100,71.11,71.14,71.1,71.12
544,1726736400,71.13,71.22,71.13,71.2
545,1726736700,71.2,71.32,71.19,71.3
546,1726737000,71.3,71.31,71.23,71.24
547,1726737300,71.24,71.26,71.22,71.24
548,1726737600,71.24,71.35,71.24,71.34
549,1726737900,71.34,71.42,71.33,71.36
550,1726738200,71.36,71.37,71.27,71.31
551,1726738500,71.32,71.34,71.28,71.34
552,1726738800,71.34,71.37,71.32,71.35
553,1726739100,71.35,71.4,71.32,71.39
554,1726739400,71.39,71.44,71.39,71.42
555,1726739700,71.42,71.48,71.39,71.48
556,1726740000,71.48,71.57,71.38,71.39
557,1726740300,71.39,71.45,71.35,71.36
558,1726740600,71.36,71.37,71.29,71.33
559,1726740900,71.33,71.45,71.32,71.43
560,1726741200,71.43,71.49,71.4,71.49
561,1726741500,71.49,71.63,71.49,71.6
562,1726741800,71.6,71.74,71.55,71.74
563,1726742100,71.74,71.79,71.71,71.74
564,1726742400,71.74,71.75,71.67,71.74
565,1726742700,71.74,71.74,71.68,71.73
566,1726743000,71.72,71.75,71.7,71.72
567,1726743300,71.72,71.82,71.67,71.82
568,1726743600,71.82,71.82,71.72,71.75
569,1726743900,71.75,71.78,71.71,71.75
570,1726744200,71.75,71.88,71.73,71.86
571,1726744500,71.86,72.03,71.85,71.93
572,1726744800,71.93,71.94,71.8,71.86
573,1726745100,71.86,71.88,71.73,71.77
574,1726745400,71.73,71.82,71.69,71.71
575,1726745700,71.71,71.73,71.59,71.69
576,1726746000,71.69,71.74,71.65,71.71
577,1726746300,71.71,71.73,71.63,71.65
578,1726746600,71.65,71.74,71.64,71.71
579,1726746900,71.71,71.84,71.66,71.69
580,1726747200,71.69,71.78,71.69,71.75
581,1726747500,71.74,71.78,71.72,71.74
582,1726747800,71.74,71.88,71.73,71.86
583,1726748100,71.86,71.87,71.8,71.8
584,1726748400,71.8,71.85,71.77,71.84
585,1726748700,71.84,71.91,71.78,71.89
586,1726749000,71.89,71.89,71.74,71.82
587,1726749300,71.82,71.93,71.81,71.93
588,1726749600,71.93,71.94,71.85,71.85
589,1726749900,71.86,71.86,71.8,71.81
590,1726750200,71.81,71.88,71.81,71.81
591,1726750500,71.81,71.84,71.75,71.78
592,1726750800,71.78,71.8,71.66,71.68
593,1726751100,71.68,71.71,71.64,71.65
594,1726751400,71.65,71.67,71.59,71.59
595,1726751700,71.59,71.68,71.56,71.66
596,1726752000,71.66,71.68,71.63,71.64
597,1726752300,71.64,71.65,71.59,71.61
598,1726752600,71.61,71.64,71.41,71.47
599,1726752900,71.47,71.5,71.43,71.45
600,1726753200,71.44,71.48,71.34,71.38
601,1726753500,71.38,71.42,71.33,71.37
602,1726753800,71.37,71.49,71.36,71.48
603,1726754100,71.48,71.55,71.47,71.5
604,1726754400,71.5,71.65,71.5,71.59
605,1726754700,71.59,71.61,71.54,71.6
606,1726755000,71.6,71.64,71.56,71.57
